Index,Filter,Short Name,CSV Column,Section,Entry Group,OO Filter,TB Filter,TV Filter,Entry Filter,Report V1,Report Heatmap,Threshold Analysis Default Report,Filter Type,TB Field,TB Table,Location,TB Notes,OO Parameters,OO Notes,Implication,Computation,tool_tip_info
123,Days from MSFT Earnings,DayfMSFT,msft_days_from_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior MSFT earnings release. MSFT is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the from MSFT quarterly earnings release. Range: 0-90+ days.,Calendar days since prior MSFT quarterly earnings release. MSFT reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first MSFT earnings release in source range.
124,Days to NVDA Earnings,DaytNVDA,nvda_days_to_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next NVDA earnings release. NVDA is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the to NVDA quarterly earnings release. Range: 0-90+ days.,Calendar days until next NVDA quarterly earnings release. NVDA reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first NVDA earnings release in source range.
125,Days from NVDA Earnings,DayfNVDA,nvda_days_from_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior NVDA earnings release. NVDA is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the from NVDA quarterly earnings release. Range: 0-90+ days.,Calendar days since prior NVDA quarterly earnings release. NVDA reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first NVDA earnings release in source range.
126,Days to TSLA Earnings,DaytTSLA,tsla_days_to_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next TSLA earnings release. TSLA is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the to TSLA quarterly earnings release. Range: 0-90+ days.,Calendar days until next TSLA quarterly earnings release. TSLA reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first TSLA earnings release in source range.
127,Days from TSLA Earnings,DayfTSLA,tsla_days_from_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior TSLA earnings release. TSLA is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the from TSLA quarterly earnings release. Range: 0-90+ days.,Calendar days since prior TSLA quarterly earnings release. TSLA reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first TSLA earnings release in source range.
128,Days to Next >5% SPY Reporting Day,DaytSPY5,earnings_days_to_spy_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >5% spy reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where SPY reporting % > 5%.,Calendar days until next >5% spy reporting day. SPY >5% reporting threshold (101 dates / 8.1% of trading days). Captures medium-concentration earnings days. 0 on the threshold-breach day itself.
129,Days from Prior >5% SPY Reporting Day,DayfSPY5,earnings_days_from_spy_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >5% spy reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where SPY reporting % > 5%.,Calendar days since prior >5% spy reporting day. SPY >5% reporting threshold (101 dates / 8.1% of trading days). Captures medium-concentration earnings days. 0 on the threshold-breach day itself.
130,Weeks to Next >5% SPY Reporting Day,WeektSPY5,earnings_weeks_to_spy_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >5% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >5% spy reporting day. SPY >5% reporting threshold (101 dates / 8.1% of trading days). Captures medium-concentration earnings days. Same-week-zero rule applied.
131,Weeks from Prior >5% SPY Reporting Day,WeekfSPY5,earnings_weeks_from_spy_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >5% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >5% spy reporting day. SPY >5% reporting threshold (101 dates / 8.1% of trading days). Captures medium-concentration earnings days. Same-week-zero rule applied.
132,Days to Next >10% SPY Reporting Day,DaytSPY10,earnings_days_to_spy_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >10% spy reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where SPY reporting % > 10%.,Calendar days until next >10% spy reporting day. SPY >10% reporting threshold (47 dates / 3.8%). Captures high-concentration days like NFLX/AMZN/AAPL clusters. 0 on the threshold-breach day itself.
133,Days from Prior >10% SPY Reporting Day,DayfSPY10,earnings_days_from_spy_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >10% spy reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where SPY reporting % > 10%.,Calendar days since prior >10% spy reporting day. SPY >10% reporting threshold (47 dates / 3.8%). Captures high-concentration days like NFLX/AMZN/AAPL clusters. 0 on the threshold-breach day itself.
134,Weeks to Next >10% SPY Reporting Day,WeektSPY10,earnings_weeks_to_spy_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >10% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >10% spy reporting day. SPY >10% reporting threshold (47 dates / 3.8%). Captures high-concentration days like NFLX/AMZN/AAPL clusters. Same-week-zero rule applied.
135,Weeks from Prior >10% SPY Reporting Day,WeekfSPY10,earnings_weeks_from_spy_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >10% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >10% spy reporting day. SPY >10% reporting threshold (47 dates / 3.8%). Captures high-concentration days like NFLX/AMZN/AAPL clusters. Same-week-zero rule applied.
136,Days to Next >20% SPY Reporting Day,DaytSPY20,earnings_days_to_spy_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >20% spy reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where SPY reporting % > 20%.,Calendar days until next >20% spy reporting day. SPY >20% reporting threshold (9 dates / 0.7%). Very sparse - only the largest mega-cap clusters (e.g. AAPL+AMZN+MSFT same week). 0 on the threshold-breach day itself.
137,Days from Prior >20% SPY Reporting Day,DayfSPY20,earnings_days_from_spy_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >20% spy reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where SPY reporting % > 20%.,Calendar days since prior >20% spy reporting day. SPY >20% reporting threshold (9 dates / 0.7%). Very sparse - only the largest mega-cap clusters (e.g. AAPL+AMZN+MSFT same week). 0 on the threshold-breach day itself.
138,Weeks to Next >20% SPY Reporting Day,WeektSPY20,earnings_weeks_to_spy_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >20% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >20% spy reporting day. SPY >20% reporting threshold (9 dates / 0.7%). Very sparse - only the largest mega-cap clusters (e.g. AAPL+AMZN+MSFT same week). Same-week-zero rule applied.
139,Weeks from Prior >20% SPY Reporting Day,WeekfSPY20,earnings_weeks_from_spy_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >20% spy reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >20% spy reporting day. SPY >20% reporting threshold (9 dates / 0.7%). Very sparse - only the largest mega-cap clusters (e.g. AAPL+AMZN+MSFT same week). Same-week-zero rule applied.
140,Days to Next >5% QQQ Reporting Day,DaytQQQ5,earnings_days_to_qqq_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >5% qqq reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where QQQ reporting % > 5%.,Calendar days until next >5% qqq reporting day. QQQ >5% reporting threshold (86 dates / 6.9%). 0 on the threshold-breach day itself.
141,Days from Prior >5% QQQ Reporting Day,DayfQQQ5,earnings_days_from_qqq_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >5% qqq reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where QQQ reporting % > 5%.,Calendar days since prior >5% qqq reporting day. QQQ >5% reporting threshold (86 dates / 6.9%). 0 on the threshold-breach day itself.
142,Weeks to Next >5% QQQ Reporting Day,WeektQQQ5,earnings_weeks_to_qqq_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >5% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >5% qqq reporting day. QQQ >5% reporting threshold (86 dates / 6.9%). Same-week-zero rule applied.
143,Weeks from Prior >5% QQQ Reporting Day,WeekfQQQ5,earnings_weeks_from_qqq_above_5pct,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >5% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >5% qqq reporting day. QQQ >5% reporting threshold (86 dates / 6.9%). Same-week-zero rule applied.
144,Days to Next >10% QQQ Reporting Day,DaytQQQ10,earnings_days_to_qqq_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >10% qqq reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where QQQ reporting % > 10%.,Calendar days until next >10% qqq reporting day. QQQ >10% reporting threshold (62 dates / 5.0%). 0 on the threshold-breach day itself.
145,Days from Prior >10% QQQ Reporting Day,DayfQQQ10,earnings_days_from_qqq_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >10% qqq reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where QQQ reporting % > 10%.,Calendar days since prior >10% qqq reporting day. QQQ >10% reporting threshold (62 dates / 5.0%). 0 on the threshold-breach day itself.
146,Weeks to Next >10% QQQ Reporting Day,WeektQQQ10,earnings_weeks_to_qqq_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >10% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >10% qqq reporting day. QQQ >10% reporting threshold (62 dates / 5.0%). Same-week-zero rule applied.
147,Weeks from Prior >10% QQQ Reporting Day,WeekfQQQ10,earnings_weeks_from_qqq_above_10pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >10% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >10% qqq reporting day. QQQ >10% reporting threshold (62 dates / 5.0%). Same-week-zero rule applied.
148,Days to Next >20% QQQ Reporting Day,DaytQQQ20,earnings_days_to_qqq_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next >20% qqq reporting day. Captures pre-event positioning for high-concentration earnings days.,Calendar days to next date where QQQ reporting % > 20%.,Calendar days until next >20% qqq reporting day. QQQ >20% reporting threshold (25 dates / 2.0%). Less sparse than SPY 20% because QQQ is more concentrated. 0 on the threshold-breach day itself.
149,Days from Prior >20% QQQ Reporting Day,DayfQQQ20,earnings_days_from_qqq_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior >20% qqq reporting day. Captures post-event flow for high-concentration earnings days.,Calendar days to prior date where QQQ reporting % > 20%.,Calendar days since prior >20% qqq reporting day. QQQ >20% reporting threshold (25 dates / 2.0%). Less sparse than SPY 20% because QQQ is more concentrated. 0 on the threshold-breach day itself.
150,Weeks to Next >20% QQQ Reporting Day,WeektQQQ20,earnings_weeks_to_qqq_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >20% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance to next >20% qqq reporting day. QQQ >20% reporting threshold (25 dates / 2.0%). Less sparse than SPY 20% because QQQ is more concentrated. Same-week-zero rule applied.
151,Weeks from Prior >20% QQQ Reporting Day,WeekfQQQ20,earnings_weeks_from_qqq_above_20pct,Events,J: Earnings,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,"ISO-week distance to >20% qqq reporting day, same-week-zero rule.",ISO-week distance using same-week-zero rule. 0 if a matching threshold day falls in current ISO week.,ISO-week distance since prior >20% qqq reporting day. QQQ >20% reporting threshold (25 dates / 2.0%). Less sparse than SPY 20% because QQQ is more concentrated. Same-week-zero rule applied.
152,Short-to-long premium ratio,SLR,SLR,Premium & Structure,K: Premium & Structure,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,continuous,Derived from legs regex,trades.trade_data,duck.db analytics.trades.trade_data,Computed: P STO + C STO / P BTO + C BTO,Min ratio threshold,SUM(STO prices) / SUM(BTO prices),Trade-specific; not market-condition-based. Independent by definition.,STO legs sum / BTO legs sum from regex,Short-to-Long premium Ratio - structural quality gate for calendar/DC trades. Higher = more relative value captured by the short legs at entry. Calc: sum(STO leg premium) / sum(BTO leg premium) at entry.
153,Net Premium per Lot,Prem,premium_per_contract,Premium & Structure,K: Premium & Structure,TRUE,TRUE,,TRUE,TRUE,TRUE,FALSE,continuous,premium / num_contracts,trades.trade_data,duck.db analytics.trades.trade_data,"Per-lot net premium normalization. Sign-aware: negative = net debit paid (e.g. long calendars/diagonals), positive = net credit received (e.g. short condors/strangles). Same trade structure may flip sign based on parameter choices.",Min/max net premium (signed),"OO labels as db (debit) / cr (credit). Sign captured in this CSV column: negative = db, positive = cr.",Net premium per lot at entry. Sign indicates trade type (debit vs credit). Magnitude correlates with VIX (higher vol -> richer premium) but measured per-trade.,premium / num_contracts,"Net premium per 1-lot of the structure at entry, in price units (notional / 100). SIGN MATTERS: negative = debit paid (long volatility / spread cost), positive = credit received (short volatility / income strategy). Could be either depending on the structure. Same trade type can flip sign based on parameter choices (e.g. a calendar can be debit OR credit depending on strike width and DTE). Calc: sum(qty x signed_leg_price) / num_contracts from OO trade log. Anti-correlated r=-1.00 with margin_per_contract."
154,Margin per Contract,Margin,margin_per_contract,Premium & Structure,K: Premium & Structure,FALSE,TRUE,,TRUE,TRUE,TRUE,TRUE,continuous,margin_req / num_contracts,trades.trade_data,duck.db analytics.trades.trade_data,Per-contract margin normalization,Not available,Not available,"Trade-specific. Driven by wing width and underlying price, not market regime.",margin_req / num_contracts,"Margin required per 1-lot of the structure at entry, in dollars. Higher = wider spreads or more vol-sensitive structure. Calc: margin_req / num_contracts from OO trade log; anti-correlated r=-1.00 with premium_per_contract."
155,DC Short Put  Premium,Short P Prem,SP_Prem,Premium & Structure,K: Premium & Structure,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,,,,,,,"Short-put leg entry premium, price units (positive = credit collected). Requires per-leg OO export with Short Put premium column. Calc: short-put entry price from leg-level data."
156,DC Long Put Premium,Long P Prem,LP_Prem,Premium & Structure,K: Premium & Structure,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,,,,,,,"Long-put leg entry premium, price units (negative = debit paid). Requires per-leg OO export with Long Put premium column. Calc: long-put entry price from leg-level data."
157,DC Short Call Premium,Short C Prem,SC_Prem,Premium & Structure,K: Premium & Structure,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,,,,,,,"Short-call leg entry premium, price units (positive = credit collected). Requires per-leg OO export with Short Call premium column. Calc: short-call entry price from leg-level data."
158,DC Long Call Premium,Long C Prem,LC_Prem,Premium & Structure,K: Premium & Structure,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,,,,,,,"Long-call leg entry premium, price units (negative = debit paid). Requires per-leg OO export with Long Call premium column. Calc: long-call entry price from leg-level data."
