date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2020-10-01,4,10,,,56,24,8,3,57,282,8,40,0,0,29,1,0,0,91,1,0,0,91,275,13,39
2020-10-02,5,10,,,55,25,8,3,56,283,8,40,0,0,28,2,0,0,90,2,0,0,90,276,13,39
2020-10-05,1,10,,,52,28,7,4,53,286,7,41,0,0,25,5,3,1,87,5,12,1,87,279,12,40
2020-10-06,2,10,,,51,29,7,4,52,287,7,41,0,0,24,6,3,1,86,6,12,1,86,280,12,40
2020-10-07,3,10,,,50,30,7,4,51,288,7,41,0,0,23,7,3,1,85,7,12,1,85,281,12,40
2020-10-08,4,10,,,49,31,7,4,50,289,7,41,0,0,22,8,3,1,84,8,12,1,84,282,12,40
2020-10-09,5,10,,,48,32,7,4,49,290,7,41,0,0,21,9,3,1,83,9,12,1,83,283,12,40
2020-10-12,1,10,,,45,35,6,5,46,293,6,42,0,0,18,12,2,2,80,12,11,2,80,286,11,41
2020-10-13,2,10,,,44,36,6,5,45,294,6,42,0,0,17,13,2,2,79,13,11,2,79,287,11,41
2020-10-14,3,10,,,43,37,6,5,44,295,6,42,0,0,16,14,2,2,78,14,11,2,78,288,11,41
2020-10-15,4,10,,,42,38,6,5,43,296,6,42,0,0,15,15,2,2,77,15,11,2,77,289,11,41
2020-10-16,5,10,,,41,39,6,5,42,297,6,42,0,0,14,16,2,2,76,16,11,2,76,290,11,41
2020-10-19,1,10,,,38,42,5,6,39,300,5,43,0,0,11,19,1,3,73,19,10,3,73,293,10,42
2020-10-20,2,10,,,37,43,5,6,38,301,5,43,0,0,10,20,1,3,72,20,10,3,72,294,10,42
2020-10-21,3,10,,,36,44,5,6,37,302,5,43,0,0,9,21,1,3,71,21,10,3,71,295,10,42
2020-10-22,4,10,,,35,45,5,6,36,303,5,43,0,0,8,22,1,3,70,22,10,3,70,296,10,42
2020-10-23,5,10,,,34,46,5,6,35,304,5,43,0,0,7,23,1,3,69,23,10,3,69,297,10,42
2020-10-26,1,10,,,31,49,4,7,32,307,4,44,0,0,4,26,0,0,66,26,9,4,66,300,9,43
2020-10-27,2,10,,,30,50,4,7,31,308,4,44,0,0,3,27,0,0,65,27,9,4,65,301,9,43
2020-10-28,3,10,,,29,51,4,7,30,309,4,44,0,0,2,28,0,0,64,28,9,4,64,302,9,43
2020-10-29,4,10,,,28,52,4,7,29,310,4,44,0,0,1,29,0,0,63,29,9,4,63,303,9,43
2020-10-30,5,10,,,27,53,4,7,28,311,4,44,0,0,0,0,0,0,62,30,9,4,62,304,9,43
2020-11-02,1,11,,,24,56,3,8,25,314,3,45,0,0,28,3,4,1,59,33,8,5,59,307,8,44
2020-11-03,2,11,,,23,57,3,8,24,315,3,45,0,0,27,4,4,1,58,34,8,5,58,308,8,44
2020-11-04,3,11,,,22,58,3,8,23,316,3,45,0,0,26,5,4,1,57,35,8,5,57,309,8,44
2020-11-05,4,11,,,21,59,3,8,22,317,3,45,0,0,25,6,4,1,56,36,8,5,56,310,8,44
2020-11-06,5,11,,,20,60,3,8,21,318,3,45,0,0,24,7,4,1,55,37,8,5,55,311,8,44
2020-11-09,1,11,,,17,63,2,9,18,321,2,46,0,0,21,10,3,2,52,40,7,6,52,314,7,45
2020-11-10,2,11,,,16,64,2,9,17,322,2,46,0,0,20,11,3,2,51,41,7,6,51,315,7,45
2020-11-11,3,11,,,15,65,2,9,16,323,2,46,0,0,19,12,3,2,50,42,7,6,50,316,7,45
2020-11-12,4,11,,,14,66,2,9,15,324,2,46,0,0,18,13,3,2,49,43,7,6,49,317,7,45
2020-11-13,5,11,,,13,67,2,9,14,325,2,46,0,0,17,14,3,2,48,44,7,6,48,318,7,45
2020-11-16,1,11,,,10,70,1,10,11,328,1,47,0,0,14,17,2,3,45,47,6,7,45,321,6,46
2020-11-17,2,11,,,9,71,1,10,10,329,1,47,0,0,13,18,2,3,44,48,6,7,44,322,6,46
2020-11-18,3,11,,,8,72,1,10,9,330,1,47,0,0,12,19,2,3,43,49,6,7,43,323,6,46
2020-11-19,4,11,,,7,73,1,10,8,331,1,47,0,0,11,20,2,3,42,50,6,7,42,324,6,46
2020-11-20,5,11,,,6,74,1,10,7,332,1,47,0,0,10,21,2,3,41,51,6,7,41,325,6,46
2020-11-23,1,11,,,3,77,0,0,4,335,0,0,0,0,7,24,1,4,38,54,5,8,38,328,5,47
2020-11-24,2,11,,,2,78,0,0,3,336,0,0,0,0,6,25,1,4,37,55,5,8,37,329,5,47
2020-11-25,3,11,,,1,79,0,0,2,337,0,0,0,0,5,26,1,4,36,56,5,8,36,330,5,47
2020-11-26,4,11,Thanksgiving Day,closed,0,0,0,0,1,338,0,0,1,0,4,27,1,4,35,57,5,8,35,331,5,47
2020-11-27,5,11,Thanksgiving Day Early Close,early_close,28,1,0,0,0,0,0,0,0,1,3,28,1,4,34,58,5,8,34,332,5,47
2020-11-30,1,11,,,25,4,3,1,24,3,3,1,0,0,0,0,0,0,31,61,4,9,31,335,4,48
2020-12-01,2,12,,,24,5,3,1,23,4,3,1,0,0,30,1,0,0,30,62,4,9,30,336,4,48
2020-12-02,3,12,,,23,6,3,1,22,5,3,1,0,0,29,2,0,0,29,63,4,9,29,337,4,48
2020-12-03,4,12,,,22,7,3,1,21,6,3,1,0,0,28,3,0,0,28,64,4,9,28,338,4,48
2020-12-04,5,12,,,21,8,3,1,20,7,3,1,0,0,27,4,0,0,27,65,4,9,27,339,4,48
2020-12-07,1,12,,,18,11,2,2,17,10,2,2,0,0,24,7,3,1,24,68,3,10,24,342,3,49
2020-12-08,2,12,,,17,12,2,2,16,11,2,2,0,0,23,8,3,1,23,69,3,10,23,343,3,49
2020-12-09,3,12,,,16,13,2,2,15,12,2,2,0,0,22,9,3,1,22,70,3,10,22,344,3,49
2020-12-10,4,12,,,15,14,2,2,14,13,2,2,0,0,21,10,3,1,21,71,3,10,21,345,3,49
2020-12-11,5,12,,,14,15,2,2,13,14,2,2,0,0,20,11,3,1,20,72,3,10,20,346,3,49
2020-12-14,1,12,,,11,18,1,3,10,17,1,3,0,0,17,14,2,2,17,75,2,11,17,349,2,50
2020-12-15,2,12,,,10,19,1,3,9,18,1,3,0,0,16,15,2,2,16,76,2,11,16,350,2,50
2020-12-16,3,12,,,9,20,1,3,8,19,1,3,0,0,15,16,2,2,15,77,2,11,15,351,2,50
2020-12-17,4,12,,,8,21,1,3,7,20,1,3,0,0,14,17,2,2,14,78,2,11,14,352,2,50
2020-12-18,5,12,,,7,22,1,3,6,21,1,3,0,0,13,18,2,2,13,79,2,11,13,353,2,50
2020-12-21,1,12,,,4,25,0,0,3,24,0,0,0,0,10,21,1,3,10,82,1,12,10,356,1,51
2020-12-22,2,12,,,3,26,0,0,2,25,0,0,0,0,9,22,1,3,9,83,1,12,9,357,1,51
2020-12-23,3,12,,,2,27,0,0,1,26,0,0,0,0,8,23,1,3,8,84,1,12,8,358,1,51
2020-12-24,4,12,Christmas Eve Early Close,early_close,1,28,0,0,0,0,0,0,0,1,7,24,1,3,7,85,1,12,7,359,1,51
2020-12-25,5,12,Christmas Day,closed,0,0,0,0,336,1,0,0,1,0,6,25,1,3,6,86,1,12,6,360,1,51
2020-12-28,1,12,,,4,3,0,0,333,4,47,1,0,0,3,28,0,0,3,89,0,0,3,363,0,0
2020-12-29,2,12,,,3,4,0,0,332,5,47,1,0,0,2,29,0,0,2,90,0,0,2,364,0,0
2020-12-30,3,12,,,2,5,0,0,331,6,47,1,0,0,1,30,0,0,1,91,0,0,1,365,0,0
2020-12-31,4,12,,,1,6,0,0,330,7,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,5,1,New Year's Day,closed,0,0,0,0,329,8,47,1,1,0,28,1,0,0,89,1,0,0,364,1,0,0
2021-01-04,1,1,,,14,3,2,1,326,11,46,2,0,0,25,4,3,1,86,4,12,1,361,4,51,1
2021-01-05,2,1,,,13,4,2,1,325,12,46,2,0,0,24,5,3,1,85,5,12,1,360,5,51,1
2021-01-06,3,1,,,12,5,2,1,324,13,46,2,0,0,23,6,3,1,84,6,12,1,359,6,51,1
2021-01-07,4,1,,,11,6,2,1,323,14,46,2,0,0,22,7,3,1,83,7,12,1,358,7,51,1
2021-01-08,5,1,,,10,7,2,1,322,15,46,2,0,0,21,8,3,1,82,8,12,1,357,8,51,1
2021-01-11,1,1,,,7,10,1,2,319,18,45,3,0,0,18,11,2,2,79,11,11,2,354,11,50,2
2021-01-12,2,1,,,6,11,1,2,318,19,45,3,0,0,17,12,2,2,78,12,11,2,353,12,50,2
2021-01-13,3,1,,,5,12,1,2,317,20,45,3,0,0,16,13,2,2,77,13,11,2,352,13,50,2
2021-01-14,4,1,,,4,13,1,2,316,21,45,3,0,0,15,14,2,2,76,14,11,2,351,14,50,2
2021-01-15,5,1,,,3,14,1,2,315,22,45,3,0,0,14,15,2,2,75,15,11,2,350,15,50,2
2021-01-18,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,312,25,44,4,1,0,11,18,1,3,72,18,10,3,347,18,49,3
2021-01-19,2,1,,,27,1,0,0,311,26,44,4,0,0,10,19,1,3,71,19,10,3,346,19,49,3
2021-01-20,3,1,,,26,2,0,0,310,27,44,4,0,0,9,20,1,3,70,20,10,3,345,20,49,3
2021-01-21,4,1,,,25,3,0,0,309,28,44,4,0,0,8,21,1,3,69,21,10,3,344,21,49,3
2021-01-22,5,1,,,24,4,0,0,308,29,44,4,0,0,7,22,1,3,68,22,10,3,343,22,49,3
2021-01-25,1,1,,,21,7,3,1,305,32,43,5,0,0,4,25,0,0,65,25,9,4,340,25,48,4
2021-01-26,2,1,,,20,8,3,1,304,33,43,5,0,0,3,26,0,0,64,26,9,4,339,26,48,4
2021-01-27,3,1,,,19,9,3,1,303,34,43,5,0,0,2,27,0,0,63,27,9,4,338,27,48,4
2021-01-28,4,1,,,18,10,3,1,302,35,43,5,0,0,1,28,0,0,62,28,9,4,337,28,48,4
2021-01-29,5,1,,,17,11,3,1,301,36,43,5,0,0,0,0,0,0,61,29,9,4,336,29,48,4
2021-02-01,1,2,,,14,14,2,2,298,39,42,6,0,0,25,3,3,1,58,32,8,5,333,32,47,5
2021-02-02,2,2,,,13,15,2,2,297,40,42,6,0,0,24,4,3,1,57,33,8,5,332,33,47,5
2021-02-03,3,2,,,12,16,2,2,296,41,42,6,0,0,23,5,3,1,56,34,8,5,331,34,47,5
2021-02-04,4,2,,,11,17,2,2,295,42,42,6,0,0,22,6,3,1,55,35,8,5,330,35,47,5
2021-02-05,5,2,,,10,18,2,2,294,43,42,6,0,0,21,7,3,1,54,36,8,5,329,36,47,5
2021-02-08,1,2,,,7,21,1,3,291,46,41,7,0,0,18,10,2,2,51,39,7,6,326,39,46,6
2021-02-09,2,2,,,6,22,1,3,290,47,41,7,0,0,17,11,2,2,50,40,7,6,325,40,46,6
2021-02-10,3,2,,,5,23,1,3,289,48,41,7,0,0,16,12,2,2,49,41,7,6,324,41,46,6
2021-02-11,4,2,,,4,24,1,3,288,49,41,7,0,0,15,13,2,2,48,42,7,6,323,42,46,6
2021-02-12,5,2,,,3,25,1,3,287,50,41,7,0,0,14,14,2,2,47,43,7,6,322,43,46,6
2021-02-15,1,2,Washington's Birthday,closed,0,0,0,0,284,53,40,8,1,0,11,17,1,3,44,46,6,7,319,46,45,7
2021-02-16,2,2,,,45,1,0,0,283,54,40,8,0,0,10,18,1,3,43,47,6,7,318,47,45,7
2021-02-17,3,2,,,44,2,0,0,282,55,40,8,0,0,9,19,1,3,42,48,6,7,317,48,45,7
2021-02-18,4,2,,,43,3,0,0,281,56,40,8,0,0,8,20,1,3,41,49,6,7,316,49,45,7
2021-02-19,5,2,,,42,4,0,0,280,57,40,8,0,0,7,21,1,3,40,50,6,7,315,50,45,7
2021-02-22,1,2,,,39,7,5,1,277,60,39,9,0,0,4,24,0,0,37,53,5,8,312,53,44,8
2021-02-23,2,2,,,38,8,5,1,276,61,39,9,0,0,3,25,0,0,36,54,5,8,311,54,44,8
2021-02-24,3,2,,,37,9,5,1,275,62,39,9,0,0,2,26,0,0,35,55,5,8,310,55,44,8
2021-02-25,4,2,,,36,10,5,1,274,63,39,9,0,0,1,27,0,0,34,56,5,8,309,56,44,8
2021-02-26,5,2,,,35,11,5,1,273,64,39,9,0,0,0,0,0,0,33,57,5,8,308,57,44,8
2021-03-01,1,3,,,32,14,4,2,270,67,38,10,0,0,30,3,4,1,30,60,4,9,305,60,43,9
2021-03-02,2,3,,,31,15,4,2,269,68,38,10,0,0,29,4,4,1,29,61,4,9,304,61,43,9
2021-03-03,3,3,,,30,16,4,2,268,69,38,10,0,0,28,5,4,1,28,62,4,9,303,62,43,9
2021-03-04,4,3,,,29,17,4,2,267,70,38,10,0,0,27,6,4,1,27,63,4,9,302,63,43,9
2021-03-05,5,3,,,28,18,4,2,266,71,38,10,0,0,26,7,4,1,26,64,4,9,301,64,43,9
2021-03-08,1,3,,,25,21,3,3,263,74,37,11,0,0,23,10,3,2,23,67,3,10,298,67,42,10
2021-03-09,2,3,,,24,22,3,3,262,75,37,11,0,0,22,11,3,2,22,68,3,10,297,68,42,10
2021-03-10,3,3,,,23,23,3,3,261,76,37,11,0,0,21,12,3,2,21,69,3,10,296,69,42,10
2021-03-11,4,3,,,22,24,3,3,260,77,37,11,0,0,20,13,3,2,20,70,3,10,295,70,42,10
2021-03-12,5,3,,,21,25,3,3,259,78,37,11,0,0,19,14,3,2,19,71,3,10,294,71,42,10
2021-03-15,1,3,,,18,28,2,4,256,81,36,12,0,0,16,17,2,3,16,74,2,11,291,74,41,11
2021-03-16,2,3,,,17,29,2,4,255,82,36,12,0,0,15,18,2,3,15,75,2,11,290,75,41,11
2021-03-17,3,3,,,16,30,2,4,254,83,36,12,0,0,14,19,2,3,14,76,2,11,289,76,41,11
2021-03-18,4,3,,,15,31,2,4,253,84,36,12,0,0,13,20,2,3,13,77,2,11,288,77,41,11
2021-03-19,5,3,,,14,32,2,4,252,85,36,12,0,0,12,21,2,3,12,78,2,11,287,78,41,11
2021-03-22,1,3,,,11,35,1,5,249,88,35,13,0,0,9,24,1,4,9,81,1,12,284,81,40,12
2021-03-23,2,3,,,10,36,1,5,248,89,35,13,0,0,8,25,1,4,8,82,1,12,283,82,40,12
2021-03-24,3,3,,,9,37,1,5,247,90,35,13,0,0,7,26,1,4,7,83,1,12,282,83,40,12
2021-03-25,4,3,,,8,38,1,5,246,91,35,13,0,0,6,27,1,4,6,84,1,12,281,84,40,12
2021-03-26,5,3,,,7,39,1,5,245,92,35,13,0,0,5,28,1,4,5,85,1,12,280,85,40,12
2021-03-29,1,3,,,4,42,0,0,242,95,34,14,0,0,2,31,0,0,2,88,0,0,277,88,39,13
2021-03-30,2,3,,,3,43,0,0,241,96,34,14,0,0,1,32,0,0,1,89,0,0,276,89,39,13
2021-03-31,3,3,,,2,44,0,0,240,97,34,14,0,0,0,0,0,0,0,0,0,0,275,90,39,13
2021-04-01,4,4,,,1,45,0,0,239,98,34,14,0,0,29,1,0,0,90,1,0,0,274,91,39,13
2021-04-02,5,4,Good Friday,closed,0,0,0,0,238,99,34,14,1,0,28,2,0,0,89,2,0,0,273,92,39,13
2021-04-05,1,4,,,56,3,8,1,235,102,33,15,0,0,25,5,3,1,86,5,12,1,270,95,38,14
2021-04-06,2,4,,,55,4,8,1,234,103,33,15,0,0,24,6,3,1,85,6,12,1,269,96,38,14
2021-04-07,3,4,,,54,5,8,1,233,104,33,15,0,0,23,7,3,1,84,7,12,1,268,97,38,14
2021-04-08,4,4,,,53,6,8,1,232,105,33,15,0,0,22,8,3,1,83,8,12,1,267,98,38,14
2021-04-09,5,4,,,52,7,8,1,231,106,33,15,0,0,21,9,3,1,82,9,12,1,266,99,38,14
2021-04-12,1,4,,,49,10,7,2,228,109,32,16,0,0,18,12,2,2,79,12,11,2,263,102,37,15
2021-04-13,2,4,,,48,11,7,2,227,110,32,16,0,0,17,13,2,2,78,13,11,2,262,103,37,15
2021-04-14,3,4,,,47,12,7,2,226,111,32,16,0,0,16,14,2,2,77,14,11,2,261,104,37,15
2021-04-15,4,4,,,46,13,7,2,225,112,32,16,0,0,15,15,2,2,76,15,11,2,260,105,37,15
2021-04-16,5,4,,,45,14,7,2,224,113,32,16,0,0,14,16,2,2,75,16,11,2,259,106,37,15
2021-04-19,1,4,,,42,17,6,3,221,116,31,17,0,0,11,19,1,3,72,19,10,3,256,109,36,16
2021-04-20,2,4,,,41,18,6,3,220,117,31,17,0,0,10,20,1,3,71,20,10,3,255,110,36,16
2021-04-21,3,4,,,40,19,6,3,219,118,31,17,0,0,9,21,1,3,70,21,10,3,254,111,36,16
2021-04-22,4,4,,,39,20,6,3,218,119,31,17,0,0,8,22,1,3,69,22,10,3,253,112,36,16
2021-04-23,5,4,,,38,21,6,3,217,120,31,17,0,0,7,23,1,3,68,23,10,3,252,113,36,16
2021-04-26,1,4,,,35,24,5,4,214,123,30,18,0,0,4,26,0,0,65,26,9,4,249,116,35,17
2021-04-27,2,4,,,34,25,5,4,213,124,30,18,0,0,3,27,0,0,64,27,9,4,248,117,35,17
2021-04-28,3,4,,,33,26,5,4,212,125,30,18,0,0,2,28,0,0,63,28,9,4,247,118,35,17
2021-04-29,4,4,,,32,27,5,4,211,126,30,18,0,0,1,29,0,0,62,29,9,4,246,119,35,17
2021-04-30,5,4,,,31,28,5,4,210,127,30,18,0,0,0,0,0,0,61,30,9,4,245,120,35,17
2021-05-03,1,5,,,28,31,4,5,207,130,29,19,0,0,25,3,3,1,58,33,8,5,242,123,34,18
2021-05-04,2,5,,,27,32,4,5,206,131,29,19,0,0,24,4,3,1,57,34,8,5,241,124,34,18
2021-05-05,3,5,,,26,33,4,5,205,132,29,19,0,0,23,5,3,1,56,35,8,5,240,125,34,18
2021-05-06,4,5,,,25,34,4,5,204,133,29,19,0,0,22,6,3,1,55,36,8,5,239,126,34,18
2021-05-07,5,5,,,24,35,4,5,203,134,29,19,0,0,21,7,3,1,54,37,8,5,238,127,34,18
2021-05-10,1,5,,,21,38,3,6,200,137,28,20,0,0,18,10,2,2,51,40,7,6,235,130,33,19
2021-05-11,2,5,,,20,39,3,6,199,138,28,20,0,0,17,11,2,2,50,41,7,6,234,131,33,19
2021-05-12,3,5,,,19,40,3,6,198,139,28,20,0,0,16,12,2,2,49,42,7,6,233,132,33,19
2021-05-13,4,5,,,18,41,3,6,197,140,28,20,0,0,15,13,2,2,48,43,7,6,232,133,33,19
2021-05-14,5,5,,,17,42,3,6,196,141,28,20,0,0,14,14,2,2,47,44,7,6,231,134,33,19
2021-05-17,1,5,,,14,45,2,7,193,144,27,21,0,0,11,17,1,3,44,47,6,7,228,137,32,20
2021-05-18,2,5,,,13,46,2,7,192,145,27,21,0,0,10,18,1,3,43,48,6,7,227,138,32,20
2021-05-19,3,5,,,12,47,2,7,191,146,27,21,0,0,9,19,1,3,42,49,6,7,226,139,32,20
2021-05-20,4,5,,,11,48,2,7,190,147,27,21,0,0,8,20,1,3,41,50,6,7,225,140,32,20
2021-05-21,5,5,,,10,49,2,7,189,148,27,21,0,0,7,21,1,3,40,51,6,7,224,141,32,20
2021-05-24,1,5,,,7,52,1,8,186,151,26,22,0,0,4,24,0,0,37,54,5,8,221,144,31,21
2021-05-25,2,5,,,6,53,1,8,185,152,26,22,0,0,3,25,0,0,36,55,5,8,220,145,31,21
2021-05-26,3,5,,,5,54,1,8,184,153,26,22,0,0,2,26,0,0,35,56,5,8,219,146,31,21
2021-05-27,4,5,,,4,55,1,8,183,154,26,22,0,0,1,27,0,0,34,57,5,8,218,147,31,21
2021-05-28,5,5,,,3,56,1,8,182,155,26,22,0,0,0,0,0,0,33,58,5,8,217,148,31,21
2021-05-31,1,5,Memorial Day,closed,0,0,0,0,179,158,25,23,1,0,30,3,4,1,30,61,4,9,214,151,30,22
2021-06-01,2,6,,,34,1,0,0,178,159,25,23,0,0,29,4,4,1,29,62,4,9,213,152,30,22
2021-06-02,3,6,,,33,2,0,0,177,160,25,23,0,0,28,5,4,1,28,63,4,9,212,153,30,22
2021-06-03,4,6,,,32,3,0,0,176,161,25,23,0,0,27,6,4,1,27,64,4,9,211,154,30,22
2021-06-04,5,6,,,31,4,0,0,175,162,25,23,0,0,26,7,4,1,26,65,4,9,210,155,30,22
2021-06-07,1,6,,,28,7,4,1,172,165,24,24,0,0,23,10,3,2,23,68,3,10,207,158,29,23
2021-06-08,2,6,,,27,8,4,1,171,166,24,24,0,0,22,11,3,2,22,69,3,10,206,159,29,23
2021-06-09,3,6,,,26,9,4,1,170,167,24,24,0,0,21,12,3,2,21,70,3,10,205,160,29,23
2021-06-10,4,6,,,25,10,4,1,169,168,24,24,0,0,20,13,3,2,20,71,3,10,204,161,29,23
2021-06-11,5,6,,,24,11,4,1,168,169,24,24,0,0,19,14,3,2,19,72,3,10,203,162,29,23
2021-06-14,1,6,,,21,14,3,2,165,172,23,25,0,0,16,17,2,3,16,75,2,11,200,165,28,24
2021-06-15,2,6,,,20,15,3,2,164,173,23,25,0,0,15,18,2,3,15,76,2,11,199,166,28,24
2021-06-16,3,6,,,19,16,3,2,163,174,23,25,0,0,14,19,2,3,14,77,2,11,198,167,28,24
2021-06-17,4,6,,,18,17,3,2,162,175,23,25,0,0,13,20,2,3,13,78,2,11,197,168,28,24
2021-06-18,5,6,,,17,18,3,2,161,176,23,25,0,0,12,21,2,3,12,79,2,11,196,169,28,24
2021-06-21,1,6,,,14,21,2,3,158,179,22,26,0,0,9,24,1,4,9,82,1,12,193,172,27,25
2021-06-22,2,6,,,13,22,2,3,157,180,22,26,0,0,8,25,1,4,8,83,1,12,192,173,27,25
2021-06-23,3,6,,,12,23,2,3,156,181,22,26,0,0,7,26,1,4,7,84,1,12,191,174,27,25
2021-06-24,4,6,,,11,24,2,3,155,182,22,26,0,0,6,27,1,4,6,85,1,12,190,175,27,25
2021-06-25,5,6,,,10,25,2,3,154,183,22,26,0,0,5,28,1,4,5,86,1,12,189,176,27,25
2021-06-28,1,6,,,7,28,1,4,151,186,21,27,0,0,2,31,0,0,2,89,0,0,186,179,26,26
2021-06-29,2,6,,,6,29,1,4,150,187,21,27,0,0,1,32,0,0,1,90,0,0,185,180,26,26
2021-06-30,3,6,,,5,30,1,4,149,188,21,27,0,0,0,0,0,0,0,0,0,0,184,181,26,26
2021-07-01,4,7,,,4,31,1,4,148,189,21,27,0,0,29,1,0,0,91,1,0,0,183,182,26,26
2021-07-02,5,7,,,3,32,1,4,147,190,21,27,0,0,28,2,0,0,90,2,0,0,182,183,26,26
2021-07-05,1,7,Independence Day Observed,closed,0,0,0,0,144,193,20,28,1,0,25,5,3,1,87,5,12,1,179,186,25,27
2021-07-06,2,7,,,62,1,0,0,143,194,20,28,0,0,24,6,3,1,86,6,12,1,178,187,25,27
2021-07-07,3,7,,,61,2,0,0,142,195,20,28,0,0,23,7,3,1,85,7,12,1,177,188,25,27
2021-07-08,4,7,,,60,3,0,0,141,196,20,28,0,0,22,8,3,1,84,8,12,1,176,189,25,27
2021-07-09,5,7,,,59,4,0,0,140,197,20,28,0,0,21,9,3,1,83,9,12,1,175,190,25,27
2021-07-12,1,7,,,56,7,8,1,137,200,19,29,0,0,18,12,2,2,80,12,11,2,172,193,24,28
2021-07-13,2,7,,,55,8,8,1,136,201,19,29,0,0,17,13,2,2,79,13,11,2,171,194,24,28
2021-07-14,3,7,,,54,9,8,1,135,202,19,29,0,0,16,14,2,2,78,14,11,2,170,195,24,28
2021-07-15,4,7,,,53,10,8,1,134,203,19,29,0,0,15,15,2,2,77,15,11,2,169,196,24,28
2021-07-16,5,7,,,52,11,8,1,133,204,19,29,0,0,14,16,2,2,76,16,11,2,168,197,24,28
2021-07-19,1,7,,,49,14,7,2,130,207,18,30,0,0,11,19,1,3,73,19,10,3,165,200,23,29
2021-07-20,2,7,,,48,15,7,2,129,208,18,30,0,0,10,20,1,3,72,20,10,3,164,201,23,29
2021-07-21,3,7,,,47,16,7,2,128,209,18,30,0,0,9,21,1,3,71,21,10,3,163,202,23,29
2021-07-22,4,7,,,46,17,7,2,127,210,18,30,0,0,8,22,1,3,70,22,10,3,162,203,23,29
2021-07-23,5,7,,,45,18,7,2,126,211,18,30,0,0,7,23,1,3,69,23,10,3,161,204,23,29
2021-07-26,1,7,,,42,21,6,3,123,214,17,31,0,0,4,26,0,0,66,26,9,4,158,207,22,30
2021-07-27,2,7,,,41,22,6,3,122,215,17,31,0,0,3,27,0,0,65,27,9,4,157,208,22,30
2021-07-28,3,7,,,40,23,6,3,121,216,17,31,0,0,2,28,0,0,64,28,9,4,156,209,22,30
2021-07-29,4,7,,,39,24,6,3,120,217,17,31,0,0,1,29,0,0,63,29,9,4,155,210,22,30
2021-07-30,5,7,,,38,25,6,3,119,218,17,31,0,0,0,0,0,0,62,30,9,4,154,211,22,30
2021-08-02,1,8,,,35,28,5,4,116,221,16,32,0,0,29,3,4,1,59,33,8,5,151,214,21,31
2021-08-03,2,8,,,34,29,5,4,115,222,16,32,0,0,28,4,4,1,58,34,8,5,150,215,21,31
2021-08-04,3,8,,,33,30,5,4,114,223,16,32,0,0,27,5,4,1,57,35,8,5,149,216,21,31
2021-08-05,4,8,,,32,31,5,4,113,224,16,32,0,0,26,6,4,1,56,36,8,5,148,217,21,31
2021-08-06,5,8,,,31,32,5,4,112,225,16,32,0,0,25,7,4,1,55,37,8,5,147,218,21,31
2021-08-09,1,8,,,28,35,4,5,109,228,15,33,0,0,22,10,3,2,52,40,7,6,144,221,20,32
2021-08-10,2,8,,,27,36,4,5,108,229,15,33,0,0,21,11,3,2,51,41,7,6,143,222,20,32
2021-08-11,3,8,,,26,37,4,5,107,230,15,33,0,0,20,12,3,2,50,42,7,6,142,223,20,32
2021-08-12,4,8,,,25,38,4,5,106,231,15,33,0,0,19,13,3,2,49,43,7,6,141,224,20,32
2021-08-13,5,8,,,24,39,4,5,105,232,15,33,0,0,18,14,3,2,48,44,7,6,140,225,20,32
2021-08-16,1,8,,,21,42,3,6,102,235,14,34,0,0,15,17,2,3,45,47,6,7,137,228,19,33
2021-08-17,2,8,,,20,43,3,6,101,236,14,34,0,0,14,18,2,3,44,48,6,7,136,229,19,33
2021-08-18,3,8,,,19,44,3,6,100,237,14,34,0,0,13,19,2,3,43,49,6,7,135,230,19,33
2021-08-19,4,8,,,18,45,3,6,99,238,14,34,0,0,12,20,2,3,42,50,6,7,134,231,19,33
2021-08-20,5,8,,,17,46,3,6,98,239,14,34,0,0,11,21,2,3,41,51,6,7,133,232,19,33
2021-08-23,1,8,,,14,49,2,7,95,242,13,35,0,0,8,24,1,4,38,54,5,8,130,235,18,34
2021-08-24,2,8,,,13,50,2,7,94,243,13,35,0,0,7,25,1,4,37,55,5,8,129,236,18,34
2021-08-25,3,8,,,12,51,2,7,93,244,13,35,0,0,6,26,1,4,36,56,5,8,128,237,18,34
2021-08-26,4,8,,,11,52,2,7,92,245,13,35,0,0,5,27,1,4,35,57,5,8,127,238,18,34
