Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
cea48d6d-d05b-4c68-be44-ba489539bc90,8/19/26 12:30,Housing Starts Change,LOW,8/19/26,,,,,
fed13290-5281-4d70-83e9-175c93a2d204,8/19/26 14:30,EIA Crude Oil Stocks Change,LOW,8/19/26,,,,,
86edcbf4-25ff-43bb-aac0-158c13d4db4e,8/19/26 17:00,20-Year Bond Auction,LOW,8/19/26,,,,,
4c1d0e50-8162-4398-adbe-38e8bd0c9b61,8/19/26 18:00,FOMC Minutes,HIGH,8/19/26,,,FOMC Min,,
50102e52-80b0-473c-a6a1-b6de304a28ed,8/19/26 20:00,Net Long-Term TIC Flows,LOW,8/19/26,,,,,
63ed2c4d-4d5d-4102-b25a-121e0deb81e1,8/19/26 20:00,Total Net TIC Flows,LOW,8/19/26,,,,,
d8b90f21-b849-45e1-9df3-502fbe8f0bcf,8/20/26 12:30,Continuing Jobless Claims,LOW,8/20/26,,,,,
616fee79-d6e1-4c79-88e8-b203b66423a5,8/20/26 12:30,Initial Jobless Claims,MEDIUM,8/20/26,,,,,Jobless
d5a60d68-a4e4-4323-86dc-2a64f4145350,8/20/26 12:30,Initial Jobless Claims 4-week average,LOW,8/20/26,,,,,Jobless
c63e37a0-4d0b-4f57-acdb-72c2c613c271,8/20/26 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,8/20/26,,,,,
80206635-5c33-40f7-9d1c-6ff614fce1fe,8/20/26 14:30,EIA Natural Gas Storage Change,LOW,8/20/26,,,,,
99e32e8a-0cb9-4d6d-9714-08178f0c4c6f,8/20/26 15:30,4-Week Bill Auction,LOW,8/20/26,,,,,
639bf21d-a1a8-489d-b43e-9378ecf723c5,8/20/26 17:00,30-year TIPS Auction,LOW,8/20/26,,,,,
57916d35-c649-4dc4-98a4-03e8964fee81,8/21/26 13:45,S&P Global Composite PMI,MEDIUM,8/21/26,,PMI,,,
41bbcccb-31f3-4372-b33e-fbdc51593153,8/21/26 13:45,S&P Global Manufacturing PMI,HIGH,8/21/26,,PMI,,,
30bf2a48-048c-4468-ba85-77446b3a87cf,8/21/26 13:45,S&P Global Services PMI,HIGH,8/21/26,,PMI,,,
02535071-074a-4f18-a3b6-6f17b396b786,8/21/26 14:00,Existing Home Sales (MoM),LOW,8/21/26,,,,,
d7833685-174d-4471-b0e3-c07e893ad2c1,8/21/26 14:00,Existing Home Sales Change (MoM),MEDIUM,8/21/26,,,,,
1f5c92b8-c135-4c6b-b44d-bdeb2c83c978,8/21/26 17:00,Baker Hughes US Oil Rig Count,LOW,8/21/26,,,,,
807fcd31-aa52-4054-9df7-2d03e1efdb2c,8/21/26 19:30,CFTC Gold NC Net Positions,LOW,8/21/26,,,,,
96598e9a-20b5-4db0-a86a-e50d92999aa0,8/21/26 19:30,CFTC Oil NC Net Positions,LOW,8/21/26,,,,,
edf1a1ec-e4a4-468d-a058-d795cd788c86,8/21/26 19:30,CFTC S&P 500 NC Net Positions,LOW,8/21/26,,,,,
fb97fdfd-a83b-4b7a-a656-420e883dc31a,8/24/26 15:30,3-Month Bill Auction,LOW,8/24/26,,,,,
f84d0032-640d-4054-8cdb-00711f3aa8a7,8/24/26 15:30,6-Month Bill Auction,LOW,8/24/26,,,,,
88e52706-d50f-449c-a791-4965ff49b539,8/24/26 17:00,2-Year Note Auction,LOW,8/24/26,,,,,
c310c633-d818-448f-982c-d865da1eb950,8/25/26 12:30,Durable Goods Orders,MEDIUM,8/25/26,,,,,
f62de9f0-771f-49c0-aee3-8793d758a197,8/25/26 12:30,Durable Goods Orders ex Defense,MEDIUM,8/25/26,,,,,
ae80a45e-17f8-4737-bf4a-04bfc3a20be3,8/25/26 12:30,Durable Goods Orders ex Transportation,MEDIUM,8/25/26,,,,,
c4b5f77a-5711-4654-8f37-fa9a7b09536c,8/25/26 12:30,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,8/25/26,,,,,
5e7429be-82cd-4fac-97ae-647c87714722,8/25/26 12:55,Redbook Index (YoY),LOW,8/25/26,,,,,
35d238e3-9499-409a-806f-8c97f30c8ce6,8/25/26 13:00,Housing Price Index (MoM),MEDIUM,8/25/26,,,,,
9b461a21-bd07-44e5-8687-40cd86f8911a,8/25/26 13:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,8/25/26,,,,,
d872db81-0da1-4ab7-aa59-b9ff507fd890,8/25/26 14:00,Consumer Confidence,MEDIUM,8/25/26,,,,,
fdf3f273-1e23-4d36-9572-8101337af77e,8/25/26 14:00,Richmond Fed Manufacturing Index,LOW,8/25/26,,,,,
81401983-748d-4b21-b141-1d59ba12ad55,8/25/26 17:00,5-Year Note Auction,LOW,8/25/26,,,,,
c463d3cf-9284-4350-8147-2d2d16ad7c5f,8/25/26 20:30,API Weekly Crude Oil Stock,LOW,8/25/26,,,,,
e4a64c40-49ef-4d4c-98f5-b8096b7da9f9,8/26/26 11:00,MBA Mortgage Applications,LOW,8/26/26,,,,,
a83e5c29-4511-4efb-a478-14d0f99bc770,8/26/26 14:00,New Home Sales (MoM),LOW,8/26/26,,,,,
75002e73-b682-4de0-b012-4dc84515e707,8/26/26 14:00,New Home Sales Change (MoM),MEDIUM,8/26/26,,,,,
fbf88bba-1a32-4217-86a8-468f4980cdf4,8/26/26 14:30,EIA Crude Oil Stocks Change,LOW,8/26/26,,,,,
e41d3a46-36d0-451e-bde7-4e47f7d76a7c,8/27/26 12:30,Chicago Fed National Activity Index,LOW,8/27/26,,,,,
2763e21d-e282-4fb8-b5b3-f8bd346f0a01,8/27/26 12:30,Continuing Jobless Claims,LOW,8/27/26,,,,,
9fa8561b-1d7b-47c6-b72e-a62e234666c1,8/27/26 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,8/27/26,,,,,
1501de66-5d37-427f-a215-cb26ed8a6501,8/27/26 12:30,Goods Trade Balance,LOW,8/27/26,,,,,
ef89ba75-a9f5-4e42-856e-0dc1216eb2b2,8/27/26 12:30,Gross Domestic Product Annualized,HIGH,8/27/26,,,,,
a54e7f24-ffd4-4ce5-91ce-ce9e0c01ffa7,8/27/26 12:30,Gross Domestic Product Price Index,MEDIUM,8/27/26,,,,,
d157f654-b52c-4980-ab08-7555a8610fa7,8/27/26 12:30,Initial Jobless Claims,MEDIUM,8/27/26,,,,,Jobless
e04960dc-ce7d-41a2-8f1d-de1ccc70a90c,8/27/26 12:30,Initial Jobless Claims 4-week average,LOW,8/27/26,,,,,Jobless
fa77eaba-9d87-441d-a05d-fb72525d9d76,8/27/26 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,8/27/26,,,,,
2ef5c31c-fe36-4e7e-8abd-183cecb174aa,8/27/26 12:30,Wholesale Inventories,LOW,8/27/26,,,,,
51fecc0e-6f81-4105-a69f-2040855ef9aa,8/27/26 13:45,Chicago PMI,MEDIUM,8/27/26,,PMI,,,
d262f39b-0083-4a86-b993-dea7c5101afb,8/27/26 14:00,Pending Home Sales (MoM),MEDIUM,8/27/26,,,,,
ee152400-3b0b-4348-82c3-85786d13a8ba,8/27/26 14:00,Pending Home Sales (YoY),LOW,8/27/26,,,,,
fac9d3e4-93af-4817-87bc-7b90dc55c7c0,8/27/26 14:30,EIA Natural Gas Storage Change,LOW,8/27/26,,,,,
0bb8f7b1-eb28-44a2-97cd-76f6c48267bc,8/27/26 15:00,Kansas Fed Manufacturing Activity,LOW,8/27/26,,,,,
9ec18364-3670-4437-806d-c3c9009dd69e,8/27/26 15:30,4-Week Bill Auction,LOW,8/27/26,,,,,
d4b40d6b-646d-470a-9d2a-9054158456b4,8/27/26 17:00,7-Year Note Auction,LOW,8/27/26,,,,,
82803e88-0e44-47f8-915f-b8caeeb11b1d,8/28/26 12:30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,8/28/26,,,,,
4141f68c-7e2c-48ba-97ab-dded377cf59c,8/28/26 12:30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,8/28/26,,,,,
01a3c5ac-f46c-4463-8735-e59115c05a43,8/28/26 12:30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,8/28/26,,,,,
364a748f-9e7c-4ae6-a9c4-390310e7f341,8/28/26 12:30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,8/28/26,,,,,
c87f5ce3-48ba-44c9-affa-35c29d1ed307,8/28/26 12:30,Personal Income (MoM),MEDIUM,8/28/26,,,,,
465d3586-10d4-450e-9b0b-1c8e59f70a42,8/28/26 12:30,Personal Spending,MEDIUM,8/28/26,,,,,
174696fa-bffa-426c-97f5-86542efa7c41,8/28/26 14:00,Michigan Consumer Expectations Index,MEDIUM,8/28/26,,,,,
001ece90-2262-4b98-9a5a-67ffd5070222,8/28/26 14:00,Michigan Consumer Sentiment Index,MEDIUM,8/28/26,,,,,
d7cfbdcf-4cb9-4095-b300-fbeccbd61137,8/28/26 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,8/28/26,,,,,
34ba9ffe-a391-481c-85eb-3e160f36c4b5,8/28/26 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,8/28/26,,,,,
74c23104-324f-49bf-94b2-f476c088423e,8/28/26 17:00,Baker Hughes US Oil Rig Count,LOW,8/28/26,,,,,
f81ffcda-6838-4e72-b753-1bb7cb07927d,8/28/26 19:30,CFTC Gold NC Net Positions,LOW,8/28/26,,,,,
e6203c95-0ad6-4db6-b46c-38dab8da6784,8/28/26 19:30,CFTC Oil NC Net Positions,LOW,8/28/26,,,,,
ac0cdf42-3064-480d-9c02-4d3b8403ec4f,8/28/26 19:30,CFTC S&P 500 NC Net Positions,LOW,8/28/26,,,,,
555afba4-ef96-491a-8d91-0e075a912d92,8/31/26 14:30,Dallas Fed Manufacturing Business Index,LOW,8/31/26,,,,,
c9385ba5-3fac-4f27-85fd-c6bc7f73388c,8/31/26 15:30,3-Month Bill Auction,LOW,8/31/26,,,,,
ee419e73-1da2-4d61-835b-a06a8fef791e,8/31/26 15:30,6-Month Bill Auction,LOW,8/31/26,,,,,
335653d1-7a10-4f83-a028-65550f22f25f,9/1/26 12:55,Redbook Index (YoY),LOW,9/1/26,,,,,
7eb87b3c-b91c-49a1-ad2d-7441dff6ff9b,9/1/26 13:45,S&P Global Manufacturing PMI,LOW,9/1/26,,PMI,,,
680ee34e-f12c-4bee-a7fd-069e3b95f448,9/1/26 14:00,Construction Spending (MoM),LOW,9/1/26,,,,,
0895a9e2-c2f8-4af7-8727-5c7041912950,9/1/26 14:00,ISM Manufacturing Employment Index,MEDIUM,9/1/26,,,,,
27262ce0-d325-47dc-a361-7fc076c02f0c,9/1/26 14:00,ISM Manufacturing New Orders Index,MEDIUM,9/1/26,,,,,
34556718-8fe3-4115-8ca2-a061712ff7b0,9/1/26 14:00,ISM Manufacturing PMI,HIGH,9/1/26,,PMI,,,
ef62aefa-6980-4003-90e4-02fd6d3cfa49,9/1/26 14:00,ISM Manufacturing Prices Paid,MEDIUM,9/1/26,,,,,
d0c63c76-a8db-44e0-931c-77c3209aacf6,9/1/26 14:00,JOLTS Job Openings,MEDIUM,9/1/26,,,,,
c4c01d22-934c-4560-ba06-32627b9d51a0,9/1/26 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,9/1/26,,,,,
138ebd8c-623b-4942-8cd1-9139c4e8d096,9/1/26 15:30,52-Week Bill Auction,LOW,9/1/26,,,,,
e93ae5a6-79c3-43f4-ae36-175206f6b618,9/1/26 20:30,API Weekly Crude Oil Stock,LOW,9/1/26,,,,,
b14505c4-e65c-4bc5-b1e7-fc96100c90ea,9/2/26 11:00,MBA Mortgage Applications,LOW,9/2/26,,,,,
29611bc0-b129-4936-95b4-cf2d08478b8e,9/2/26 12:15,ADP Employment Change,HIGH,9/2/26,,,,,
ea07dc1d-f049-404c-b34d-a85b05d7bce1,9/2/26 14:30,EIA Crude Oil Stocks Change,LOW,9/2/26,,,,,
34c349af-d149-47c1-a949-ba7d9d82c612,9/2/26 18:00,Fed's Beige Book,MEDIUM,9/2/26,,,,,
b610dda1-0cbf-4fd1-a030-819ad17bb1b3,9/3/26 11:30,Challenger Job Cuts,MEDIUM,9/3/26,,,,,
3ffaa14e-c956-42b8-b4ab-c227b58fb48f,9/3/26 12:30,Continuing Jobless Claims,LOW,9/3/26,,,,,
5302203c-ac5a-4127-9345-7e9ed9caee68,9/3/26 12:30,Initial Jobless Claims,MEDIUM,9/3/26,,,,,Jobless
bfa84140-8ca9-48d5-bdc8-f3431b70ed5a,9/3/26 12:30,Initial Jobless Claims 4-week average,LOW,9/3/26,,,,,Jobless
c44360b4-98f7-44ed-a10c-297b73346d53,9/3/26 12:30,Nonfarm Productivity,MEDIUM,9/3/26,,,,,
44bd03b1-781b-497b-a9d9-dea57828402d,9/3/26 12:30,Unit Labor Costs,MEDIUM,9/3/26,,,,,
17a0613e-12bd-4002-9f04-76250d10b96c,9/3/26 13:45,S&P Global Composite PMI,MEDIUM,9/3/26,,PMI,,,
1bb53160-2e32-479a-bfea-b8f384cc341f,9/3/26 13:45,S&P Global Services PMI,LOW,9/3/26,,PMI,,,
e1ea145c-adc8-42b3-be5c-f5a874476f50,9/3/26 14:00,Factory Orders (MoM),MEDIUM,9/3/26,,,,,
e5f07d4c-c772-4211-80ba-f066c1804cc0,9/3/26 14:00,ISM Services Employment Index,MEDIUM,9/3/26,,,,,
eab18d73-6878-4a3c-a052-15d769a3321a,9/3/26 14:00,ISM Services New Orders Index,MEDIUM,9/3/26,,,,,
a41fb50c-f9c4-490b-8e84-2d2e1dd86ffd,9/3/26 14:00,ISM Services PMI,HIGH,9/3/26,,PMI,,,
4a7ea81e-79b7-4c8b-8790-9d5e5a5fb994,9/3/26 14:00,ISM Services Prices Paid,MEDIUM,9/3/26,,,,,
df631548-0641-42b7-ab39-5803f16daf4b,9/3/26 14:30,EIA Natural Gas Storage Change,LOW,9/3/26,,,,,
b6cbee14-a861-40f8-b100-4bbda119a8cd,9/3/26 15:30,4-Week Bill Auction,LOW,9/3/26,,,,,
6d68c541-24aa-45d8-b7c7-ec7451dce531,9/4/26 12:30,Average Hourly Earnings (MoM),HIGH,9/4/26,,,,,
61e0e764-c044-44c7-8d33-71281e4a48b0,9/4/26 12:30,Average Hourly Earnings (YoY),HIGH,9/4/26,,,,,
63b312b4-c4c6-44ee-8477-08066271a258,9/4/26 12:30,Average Weekly Hours,LOW,9/4/26,,,,,
3c299506-6517-4765-9780-51d689595560,9/4/26 12:30,Labor Force Participation Rate,MEDIUM,9/4/26,,,,,
77b633f6-431b-4da0-a9e1-05ab3a57033d,9/4/26 12:30,Nonfarm Payrolls,HIGH,9/4/26,,,,,
4fa5756c-caf5-4ddb-ba1e-3d71118417a1,9/4/26 12:30,U6 Underemployment Rate,MEDIUM,9/4/26,,,,,
366cbc4c-58e4-42a8-aae0-c920c46c5d96,9/4/26 12:30,Unemployment Rate,MEDIUM,9/4/26,,,,,
2b76bc13-7be2-4500-8c27-41ab305f11fc,9/4/26 17:00,Baker Hughes US Oil Rig Count,LOW,9/4/26,,,,,
2fb2b0d4-6170-49c2-90fd-3d4512c03eff,9/4/26 19:30,CFTC Gold NC Net Positions,LOW,9/4/26,,,,,
009c5c5a-941a-4783-bd57-03523aa8f696,9/4/26 19:30,CFTC Oil NC Net Positions,LOW,9/4/26,,,,,
1acb8f8a-be51-4dc3-96f1-82e288ab80c6,9/4/26 19:30,CFTC S&P 500 NC Net Positions,LOW,9/4/26,,,,,
a80d1d7c-4dd1-411e-b635-9fef866fbc5a,9/7/26 15:30,3-Month Bill Auction,LOW,9/7/26,,,,,
a7e648a1-a7ea-4d5c-b52a-afaf801733af,9/7/26 15:30,6-Month Bill Auction,LOW,9/7/26,,,,,
768e09dd-9c7f-4179-ba7f-9c74617d4a98,9/7/26 19:00,Consumer Credit Change,LOW,9/7/26,,,,,
dec5e1bf-fdb2-4b8d-9722-a7e8508c1331,9/8/26 10:00,NFIB Business Optimism Index,LOW,9/8/26,,,,,
76be2dee-5219-48b1-87c7-7a3e2029df7a,9/8/26 12:30,Goods and Services Trade Balance,LOW,9/8/26,,,,,
7160abeb-4b8c-4088-8641-358a4f00226e,9/8/26 12:30,Goods Trade Balance,LOW,9/8/26,,,,,
0d9bee18-0063-48d1-92fe-b3fdd0e05702,9/8/26 12:55,Redbook Index (YoY),LOW,9/8/26,,,,,
fb1df06a-6d00-445c-8c89-a77b64452df2,9/8/26 17:00,3-Year Note Auction,LOW,9/8/26,,,,,
e65a0b70-e075-44cc-8849-65311a56234b,9/8/26 20:30,API Weekly Crude Oil Stock,LOW,9/8/26,,,,,
dfe73947-589e-4e92-b5b5-0b0e5fd237e8,9/9/26 11:00,MBA Mortgage Applications,LOW,9/9/26,,,,,
feec74d7-74ee-4532-893f-ad2689f3771a,9/9/26 12:30,Wholesale Inventories,LOW,9/9/26,,,,,
f498e541-d6ec-444b-a236-8ddc0a79ecbe,9/9/26 14:30,EIA Crude Oil Stocks Change,LOW,9/9/26,,,,,
9586869b-1d42-4a33-b32e-c1fb08b27f53,9/9/26 17:00,10-Year Note Auction,LOW,9/9/26,,,,,
37c9d128-725c-4a8d-b9d5-f7c566894f8b,9/10/26 12:30,Continuing Jobless Claims,LOW,9/10/26,,,,,
e3f79fa1-75f2-40f2-bd84-d3fa5a6791e0,9/10/26 12:30,Initial Jobless Claims,MEDIUM,9/10/26,,,,,Jobless
95ce6eff-fa6b-490e-92a8-9f34510adf2d,9/10/26 12:30,Initial Jobless Claims 4-week average,LOW,9/10/26,,,,,Jobless
769d7f99-cc39-4873-9ab1-6ea7be0d0950,9/10/26 14:30,EIA Natural Gas Storage Change,LOW,9/10/26,,,,,
2e2868fc-caa0-4218-9c52-d45d1a0c4e1e,9/10/26 15:30,4-Week Bill Auction,LOW,9/10/26,,,,,
9175f41c-e90e-4368-b9ee-d7880bb9cee6,9/10/26 17:00,30-Year Bond Auction,LOW,9/10/26,,,,,
142fa0fb-b263-4c5b-be46-4446354bf750,9/10/26 18:00,Monthly Budget Statement,MEDIUM,9/10/26,,,,,
2b5996ff-b9c0-4fb1-8a71-ed78df79b72d,9/11/26 14:00,Michigan Consumer Expectations Index,MEDIUM,9/11/26,,,,,
c7d46fc3-7c5d-46d9-95fb-8f707bbc70ea,9/11/26 14:00,Michigan Consumer Sentiment Index,HIGH,9/11/26,,,,,
cf53987b-ec2b-45cd-8fb5-2f6fbe1656cf,9/11/26 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,9/11/26,,,,,
d3ea8612-487c-4aad-9e8f-e270cf19b06f,9/11/26 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,9/11/26,,,,,
d6be50cf-1985-4147-abab-85681de8dc3a,9/11/26 16:00,USDA WASDE Report,LOW,9/11/26,,,,,
13ca0751-5e77-4c66-8cf1-76bd2c1b146e,9/11/26 17:00,Baker Hughes US Oil Rig Count,LOW,9/11/26,,,,,
70729f4f-6ed7-4f8e-bbf3-8f1a3edea3be,9/11/26 19:30,CFTC Gold NC Net Positions,LOW,9/11/26,,,,,
cf75be79-91fb-46a9-9eaf-6253b8788590,9/11/26 19:30,CFTC Oil NC Net Positions,LOW,9/11/26,,,,,
9f03780f-775b-4059-9e4c-090af1bf3bcc,9/11/26 19:30,CFTC S&P 500 NC Net Positions,LOW,9/11/26,,,,,
64d2a02d-7f82-4ac3-b6eb-5dcfb45556b4,9/14/26 15:30,3-Month Bill Auction,LOW,9/14/26,,,,,
15abb376-dde1-49ca-a957-23bedfb09335,9/14/26 15:30,6-Month Bill Auction,LOW,9/14/26,,,,,
3e882694-dd74-4fae-a29a-d20098a1c906,9/15/26 12:30,Consumer Price Index (MoM),HIGH,9/15/26,CPI,,,,
e39adcbf-65f3-4fd0-92e9-a02b3685d81f,9/15/26 12:30,Consumer Price Index (YoY),HIGH,9/15/26,CPI,,,,
2f14ee84-67b4-4e53-bfbe-cc6eb0846ff0,9/15/26 12:30,Consumer Price Index Core s.a,LOW,9/15/26,CPI,,,,
b1abcb9e-c0fe-4e44-a669-9ef42706b92d,9/15/26 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,9/15/26,CPI,,,,
5ed3ff6f-37ab-47b3-9a06-73d714b36083,9/15/26 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,9/15/26,CPI,,,,
dae51d7f-c53a-4478-956b-5d306a53cf3d,9/15/26 12:30,Consumer Price Index n.s.a (MoM),LOW,9/15/26,CPI,,,,
10462a6d-253e-4d97-9cdb-095ab555f86b,9/15/26 12:55,Redbook Index (YoY),LOW,9/15/26,,,,,
a3d70c3f-49eb-4cbc-b8cb-8aeda18a3836,9/15/26 20:30,API Weekly Crude Oil Stock,LOW,9/15/26,,,,,
5a9b0268-211d-4fcf-b4ff-d642444163bb,9/16/26 11:00,MBA Mortgage Applications,LOW,9/16/26,,,,,
6da38d6b-1c3c-4c1b-9dc7-7e944e820d78,9/16/26 12:30,Export Price Index (MoM),LOW,9/16/26,,,,,
23861fee-523c-49e3-b576-0b8d11b22ba6,9/16/26 12:30,Export Price Index (YoY),LOW,9/16/26,,,,,
abf612b7-3b14-4e2b-83c9-b2e65ce36414,9/16/26 12:30,Import Price Index (MoM),LOW,9/16/26,,,,,
3b35f495-3a19-481f-93d7-27a015d023cb,9/16/26 12:30,Import Price Index (YoY),LOW,9/16/26,,,,,
15d18066-9e3e-4b42-98b4-c530e4339c11,9/16/26 12:30,Producer Price Index (MoM),MEDIUM,9/16/26,,,,,
5555d001-a015-482c-9471-becf2919fd6d,9/16/26 12:30,Producer Price Index (YoY),MEDIUM,9/16/26,,,,,
84eb660e-a6b2-4757-9c4a-35377bf17278,9/16/26 12:30,Producer Price Index ex Food & Energy (MoM),MEDIUM,9/16/26,,,,,
d4e45fb8-e4c7-45c0-95df-28353011a014,9/16/26 12:30,Producer Price Index ex Food & Energy (YoY),HIGH,9/16/26,,,,,
15c93b10-4ad3-473c-84f4-d7e41714de13,9/16/26 12:30,Retail Sales (MoM),HIGH,9/16/26,,,,,
ef6efe4b-e1bc-450b-a1c6-4383108ec54c,9/16/26 12:30,Retail Sales (YoY),LOW,9/16/26,,,,,
5f8162f8-16b9-401e-8820-271aee0d9539,9/16/26 12:30,Retail Sales Control Group,HIGH,9/16/26,,,,,
65458071-9739-4157-8dee-e2d07d1e88a7,9/16/26 12:30,Retail Sales ex Autos (MoM),MEDIUM,9/16/26,,,,,
bebe4e65-4a07-4069-821c-65941089e395,9/16/26 14:30,EIA Crude Oil Stocks Change,LOW,9/16/26,,,,,
2f1b6a4a-ff1e-428b-b8ad-d8521ebc870f,9/16/26 18:00,Fed Interest Rate Decision,HIGH,9/16/26,,,,,
6058ca5b-901f-46b7-bfd9-657446035047,9/16/26 18:00,Fed Monetary Policy Statement,HIGH,9/16/26,,,,,
11c9039f-f6ea-4b36-a7bd-dc45ccff3bd5,9/16/26 18:00,FOMC Economic Projections,HIGH,9/16/26,,,,,
10532ed2-469b-48d2-97e8-0491e6a6c191,9/16/26 18:00,Interest Rate Projections - 1st year,HIGH,9/16/26,,,,,
e844484f-c3a0-4354-a254-d392dbf57d7e,9/16/26 18:00,Interest Rate Projections - 2nd year,HIGH,9/16/26,,,,,
a0e42f03-df7d-478a-a5c4-fc2a27de7320,9/16/26 18:00,Interest Rate Projections - 3rd year,HIGH,9/16/26,,,,,
9b41c2fd-eb89-4863-9310-fa2f4bd0a28b,9/16/26 18:00,Interest Rate Projections - Current,HIGH,9/16/26,,,,,
6c1d5e6e-d2d5-4cbd-bbd8-f4191b45c93b,9/16/26 18:00,Interest Rate Projections - Longer,HIGH,9/16/26,,,,,
f560c035-6567-4131-bd62-1e686a974676,9/16/26 18:30,FOMC Press Conference,HIGH,9/16/26,,,,FOMC,
fa078b59-b515-402a-a979-8fa4df1109bc,9/17/26 12:30,Building Permits (MoM),MEDIUM,9/17/26,,,,,
85d08158-1eea-4d0a-a82c-88e094f986da,9/17/26 12:30,Building Permits Change,LOW,9/17/26,,,,,
1d5912e7-e3de-4f06-8906-81f251604ab5,9/17/26 12:30,Continuing Jobless Claims,LOW,9/17/26,,,,,
910c3e52-b16c-45b2-a633-7312fac06374,9/17/26 12:30,Housing Starts (MoM),MEDIUM,9/17/26,,,,,
f103afea-7c50-4403-9545-f014850492d5,9/17/26 12:30,Housing Starts Change,LOW,9/17/26,,,,,
b63eab1c-6055-48b1-9821-503445a2f067,9/17/26 12:30,Initial Jobless Claims,MEDIUM,9/17/26,,,,,Jobless
325e7533-b2ff-427b-96a7-0cf022aa7664,9/17/26 12:30,Initial Jobless Claims 4-week average,LOW,9/17/26,,,,,Jobless
39da28c4-1e12-48d7-9fe1-ec7c0080c68c,9/17/26 12:30,NY Empire State Manufacturing Index,MEDIUM,9/17/26,,,,,
9909c0ea-a176-41b4-afc6-85a3d0bef52e,9/17/26 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,9/17/26,,,,,
6a4ea5dd-bdcc-4d43-9c44-79ebaad7bbcb,9/17/26 14:00,Business Inventories,LOW,9/17/26,,,,,
aa17f77d-e650-4a24-8f2c-2654507241a5,9/17/26 14:30,EIA Natural Gas Storage Change,LOW,9/17/26,,,,,
c0ae1b39-bcd4-4626-8764-e73338ee6d33,9/17/26 15:30,4-Week Bill Auction,LOW,9/17/26,,,,,
39fa570b-920a-4be7-b0d5-dfc203ee690c,9/17/26 20:00,Net Long-Term TIC Flows,LOW,9/17/26,,,,,
39601421-1cf8-4b9c-a0b8-2c72c4c1de59,9/17/26 20:00,Total Net TIC Flows,LOW,9/17/26,,,,,
ce46c056-6394-48f0-af71-f8b0ebf1ec8c,9/18/26 13:15,Capacity Utilization,LOW,9/18/26,,,,,
ac680010-fa1a-4be3-a175-d7cf0806f2b3,9/18/26 13:15,Industrial Production (MoM),MEDIUM,9/18/26,,,,,
933416a1-fae4-4098-846f-3cd205af6a9e,9/18/26 17:00,Baker Hughes US Oil Rig Count,LOW,9/18/26,,,,,
87f6f8b8-c4b0-483b-a188-d42854a89f1d,9/18/26 19:30,CFTC Gold NC Net Positions,LOW,9/18/26,,,,,
aa787c55-99f6-4ac1-bee5-81b6681e343a,9/18/26 19:30,CFTC Oil NC Net Positions,LOW,9/18/26,,,,,
96896fbd-dd48-4d8f-b713-e02f100af9b2,9/18/26 19:30,CFTC S&P 500 NC Net Positions,LOW,9/18/26,,,,,
ce4cdf07-909f-4cf3-ac91-371a0a18e650,9/21/26 15:30,3-Month Bill Auction,LOW,9/21/26,,,,,
1edbaa4e-e9ca-46bc-a617-edd0a043cec1,9/21/26 15:30,6-Month Bill Auction,LOW,9/21/26,,,,,
990add36-d75c-49d5-a2a5-52ef7365ec0d,9/22/26 12:30,Current Account,LOW,9/22/26,,,,,
33a1bad9-c30e-42b7-a78d-fb6dac1949e1,9/22/26 12:55,Redbook Index (YoY),LOW,9/22/26,,,,,
2bd7185a-4771-40fc-b862-fdd2a4a9e80d,9/22/26 20:30,API Weekly Crude Oil Stock,LOW,9/22/26,,,,,
8d41219e-4ab0-494e-b878-212a1540538e,9/23/26 11:00,MBA Mortgage Applications,LOW,9/23/26,,,,,
dd32a87a-489f-4899-8fde-5d393d1724e1,9/23/26 14:00,Existing Home Sales (MoM),LOW,9/23/26,,,,,
f4d95ede-afbc-4ccc-ab1c-f3d56e359e46,9/23/26 14:00,Existing Home Sales Change (MoM),MEDIUM,9/23/26,,,,,
6a0491a7-f992-4f28-9efd-a4b7b18b2ba3,9/23/26 14:30,EIA Crude Oil Stocks Change,LOW,9/23/26,,,,,
154f0b9f-c476-4a18-8bff-e2d534bd43ac,9/23/26 17:00,20-Year Bond Auction,LOW,9/23/26,,,,,
8e4cd720-4ef3-4dca-a8fb-e53ab69c452b,9/24/26 12:30,Continuing Jobless Claims,LOW,9/24/26,,,,,
